"time","vc.i"
0.6823,-5.64631025366766e-12
0.6824,-5.646461719265447e-12
0.6825,-5.646613148624247e-12
0.6826,-5.646764541761245e-12
0.6827,-5.646915898693619e-12
0.6828,-5.647067219438537e-12
0.6829,-5.647218504013153e-12
0.6830000000000001,-5.647369752434612e-12
0.6831,-5.647520964720054e-12
0.6832,-5.647672140886604e-12
0.6833,-5.647823280951374e-12
0.6834,-5.647974384931476e-12
0.6835,-5.648125452844004e-12
0.6836,-5.648276484706043e-12
0.6837,-5.648427480534669e-12
0.6838,-5.64857844034695e-12
0.6839,-5.648729364159943e-12
0.6840000000000001,-5.648880251990692e-12
0.6841,-5.649031103856237e-12
0.6842,-5.649181919773599e-12
0.6843,-5.6493326997598e-12
0.6844,-5.649483443831799e-12
0.6845,-5.649634152006601e-12
0.6846,-5.64978482430122e-12
0.6847,-5.649935460732634e-12
0.6848,-5.650086061317809e-12
0.6849,-5.650236626073702e-12
0.6850000000000001,-5.650387155017258e-12
0.6851,-5.650537648165416e-12
0.6852,-5.650688105535102e-12
0.6853,-5.650838527143231e-12
0.6854,-5.650988913006714e-12
0.6855,-5.651139263142443e-12
0.6856,-5.651289577567311e-12
0.6857,-5.651439856298192e-12
0.6858,-5.651590099351955e-12
0.6859,-5.651740306745458e-12
0.6860000000000001,-5.651890478495548e-12
0.6861,-5.652040614619062e-12
0.6862,-5.65219071513283e-12
0.6863,-5.652340780053671e-12
0.6864,-5.652490809398392e-12
0.6865,-5.65264080318379e-12
0.6866,-5.652790761426661e-12
0.6867,-5.652940684143776e-12
0.6868,-5.653090571351909e-12
0.6869,-5.653240423067818e-12
0.6870000000000001,-5.653390239308255e-12
0.6871,-5.653540020089958e-12
0.6872,-5.653689765429658e-12
0.6873,-5.653839475344075e-12
0.6874,-5.653989149849919e-12
0.6875,-5.654138788963893e-12
0.6876,-5.654288392702688e-12
0.6877,-5.654437961082984e-12
0.6878,-5.654587494121453e-12
0.6879,-5.654736991834758e-12
0.6879999999999999,-5.654886454239553e-12
0.6881,-5.655035881352477e-12
0.6882,-5.655185273190164e-12
0.6883,-5.655334629769227e-12
0.6884,-5.655483951106225e-12
0.6885,-5.65563323721782e-12
0.6886,-5.655782488120605e-12
0.6887,-5.655931703831163e-12
0.6888,-5.656080884366073e-12
0.6889,-5.656230029741894e-12
0.6889999999999999,-5.656379139975183e-12
0.6891,-5.656528215082485e-12
0.6892,-5.656677255080337e-12
0.6893,-5.656826259985265e-12
0.6894,-5.656975229813783e-12
0.6895,-5.657124164582401e-12
0.6896,-5.657273064307613e-12
0.6897,-5.65742192900591e-12
0.6898,-5.657570758693769e-12
0.6899,-5.657719553387657e-12
0.6899999999999999,-5.657868313104031e-12
0.6901,-5.658017037859343e-12
0.6902,-5.658165727670031e-12
0.6903,-5.658314382552527e-12
0.6904,-5.658463002523249e-12
0.6905,-5.658611587598609e-12
0.6906,-5.658760137795008e-12
0.6907,-5.658908653128836e-12
0.6908,-5.659057133616478e-12
0.6909,-5.659205579274304e-12
0.6909999999999999,-5.659353990118678e-12
0.6911,-5.659502366165953e-12
0.6912,-5.659650707432473e-12
0.6913,-5.659799013934573e-12
0.6914,-5.659947285688575e-12
0.6915,-5.660095522710798e-12
0.6916,-5.660243725017546e-12
0.6917,-5.660391892625116e-12
0.6918,-5.660540025549792e-12
0.6919,-5.660688123807858e-12
0.6919999999999999,-5.660836187415574e-12
0.6921,-5.660984216389202e-12
0.6922,-5.661132210744991e-12
0.6923,-5.661280170499121e-12
0.6924,-5.661428095667861e-12
0.6925,-5.661575986267441e-12
0.6926,-5.661723842314074e-12
0.6927,-5.661871663823963e-12
0.6928,-5.662019450813296e-12
0.6929,-5.662167203298257e-12
0.6929999999999999,-5.662314921295018e-12
0.6931,-5.662462604819744e-12
0.6932,-5.662610253888587e-12
0.6933,-5.662757868517692e-12
0.6934,-5.662905448723196e-12
0.6935,-5.663052994521223e-12
0.6936,-5.663200505927888e-12
0.6937,-5.663347982959302e-12
0.6938,-5.663495425631558e-12
0.6939,-5.663642833960747e-12
0.694,-5.663790207962946e-12
0.6941000000000001,-5.663937547654224e-12
0.6942,-5.664084853050646e-12
0.6943,-5.664232124168256e-12
0.6944,-5.664379361023099e-12
0.6945,-5.664526563631205e-12
0.6946,-5.6646737320086e-12
0.6947,-5.664820866171295e-12
0.6948,-5.664967966135293e-12
0.6949,-5.665115031916589e-12
0.695,-5.66526206353117e-12
0.6951000000000001,-5.665409060995012e-12
0.6952,-5.665556024324078e-12
0.6953,-5.665702953534329e-12
0.6954,-5.665849848641712e-12
0.6955,-5.665996709662165e-12
0.6956,-5.66614353661162e-12
0.6957,-5.666290329505997e-12
0.6958,-5.666437088361202e-12
0.6959,-5.666583813193143e-12
0.696,-5.666730504017708e-12
0.6961000000000001,-5.666877160850783e-12
0.6962,-5.667023783708209e-12
0.6963,-5.667170372605842e-12
0.6964,-5.667316927559567e-12
0.6965,-5.667463448585234e-12
0.6966,-5.667609935698678e-12
0.6967,-5.667756388915729e-12
0.6968,-5.667902808252203e-12
0.6969,-5.668049193723907e-12
0.697,-5.668195545346646e-12
0.6971000000000001,-5.668341863136206e-12
0.6972,-5.66848814710837e-12
0.6973,-5.668634397278909e-12
0.6974,-5.668780613663589e-12
0.6975,-5.66892679627816e-12
0.6976,-5.669072945138368e-12
0.6977,-5.66921906025995e-12
0.6978,-5.66936514165863e-12
0.6979,-5.669511189350126e-12
0.698,-5.669657203350146e-12
0.6981000000000001,-5.66980318367439e-12
0.6982,-5.669949130338544e-12
0.6983,-5.670095043358292e-12
0.6984,-5.670240922749305e-12
0.6985,-5.670386768527243e-12
0.6986,-5.670532580707761e-12
0.6987,-5.670678359306504e-12
0.6988,-5.670824104339103e-12
0.6989,-5.670969815821187e-12
0.699,-5.671115493768373e-12
0.6991000000000001,-5.671261138196268e-12
0.6992,-5.67140674912047e-12
0.6993,-5.671552326556569e-12
0.6994,-5.671697870520144e-12
0.6995,-5.671843381026769e-12
0.6996,-5.671988858092005e-12
0.6997,-5.672134301731404e-12
0.6998,-5.672279711960511e-12
0.6999,-5.67242508879486e-12
0.7,-5.67257043224998e-12
0.7000999999999999,-5.672715742341382e-12
0.7002,-5.672861019084512e-12
0.7003,-5.673006262494928e-12
0.7004,-5.673151472588119e-12
0.7005,-5.673296649379567e-12
0.7006,-5.673441792884743e-12
0.7007,-5.673586903119111e-12
0.7008,-5.67373198009812e-12
0.7009,-5.67387702383722e-12
0.701,-5.674022034351843e-12
0.7010999999999999,-5.674167011657417e-12
0.7012,-5.674311955769359e-12
0.7013,-5.674456866703079e-12
0.7014,-5.674601744473974e-12
0.7015,-5.674746589097437e-12
0.7016,-5.67489140058885e-12
0.7017,-5.675036178963584e-12
0.7018,-5.675180924237004e-12
0.7019,-5.675325636424466e-12
0.702,-5.675470315541315e-12
0.7020999999999999,-5.675614961602885e-12
0.7022,-5.675759574624507e-12
0.7023,-5.675904154621504e-12
0.7024,-5.676048701609179e-12
0.7025,-5.676193215602839e-12
0.7026,-5.676337696617773e-12
0.7027,-5.676482144669267e-12
0.7028,-5.676626559772596e-12
0.7029,-5.676770941943023e-12
0.703,-5.676915291195806e-12
0.7030999999999999,-5.677059607546194e-12
0.7032,-5.677203891009427e-12
0.7033,-5.677348141600733e-12
0.7034,-5.677492359335335e-12
0.7035,-5.677636544228445e-12
0.7036,-5.67778069629527e-12
0.7037,-5.677924815550999e-12
0.7038,-5.678068902010822e-12
0.7039,-5.678212955689917e-12
0.704,-5.67835697660345e-12
0.7040999999999999,-5.678500964766534e-12
0.7042,-5.678644920194344e-12
0.7043,-5.678788842902038e-12
0.7044,-5.678932732904749e-12
0.7045,-5.679076590217601e-12
0.7046,-5.67922041485571e-12
0.7047,-5.679364206834183e-12
0.7048,-5.679507966168115e-12
0.7049,-5.6796516928726e-12
0.705,-5.679795386962713e-12
0.7050999999999999,-5.679939048453526e-12
0.7052,-5.680082677360106e-12
0.7053,-5.680226273697503e-12
0.7054,-5.680369837480762e-12
0.7055,-5.680513368724921e-12
0.7056,-5.680656867445008e-12
0.7057,-5.68080033365604e-12
0.7058,-5.680943767373028e-12
0.7059,-5.681087168610975e-12
0.706,-5.68123053738487e-12
0.7060999999999999,-5.681373873709699e-12
0.7062,-5.681517177600442e-12
0.7063,-5.681660449072056e-12
0.7064,-5.681803688139507e-12
0.7065,-5.681946894817741e-12
0.7066,-5.682090069121698e-12
0.7067,-5.682233211066313e-12
0.7068,-5.682376320666503e-12
0.7069,-5.682519397937189e-12
0.707,-5.682662442893273e-12
0.7071,-5.682805455549654e-12
0.7072000000000001,-5.682948435921219e-12
0.7073,-5.683091384022848e-12
0.7074,-5.683234299869415e-12
0.7075,-5.683377183475779e-12
0.7076,-5.683520034856795e-12
0.7077,-5.683662854027309e-12
0.7078,-5.683805641002158e-12
0.7079,-5.683948395796171e-12
0.708,-5.684091118424141e-12
0.7081,-5.68423380890086e-12
0.7082000000000001,-5.684376467241165e-12
0.7083,-5.684519093459853e-12
0.7084,-5.684661687571705e-12
0.7085,-5.684804249591501e-12
0.7086,-5.684946779534008e-12
0.7087,-5.685089277413982e-12
0.7088,-5.685231743246175e-12
0.7089,-5.685374177045328e-12
0.709,-5.685516578826177e-12
0.7091,-5.685658948603444e-12
0.7092000000000001,-5.685801286391846e-12
0.7093,-5.685943592206092e-12
0.7094,-5.686085866060878e-12
0.7095,-5.686228107970897e-12
0.7096,-5.686370317950831e-12
0.7097,-5.686512496015353e-12
0.7098,-5.686654642179124e-12
0.7099,-5.686796756456806e-12
0.71,-5.686938838863047e-12
0.7101,-5.687080889412483e-12
0.7102000000000001,-5.687222908119745e-12
0.7103,-5.687364894999457e-12
0.7104,-5.687506850066232e-12
0.7105,-5.687648773334677e-12
0.7106,-5.687790664819389e-12
0.7107,-5.687932524534953e-12
0.7108,-5.688074352495952e-12
0.7109,-5.688216148716958e-12
0.711,-5.688357913212531e-12
0.7111,-5.688499645997231e-12
0.7112000000000001,-5.6886413470856e-12
0.7113,-5.688783016492175e-12
0.7114,-5.688924654231487e-12
0.7115,-5.689066260318058e-12
0.7116,-5.689207834766398e-12
0.7117,-5.689349377591012e-12
0.7118,-5.689490888806398e-12
0.7119,-5.689632368427039e-12
0.712,-5.689773816467357e-12
0.7121,-5.689915232941869e-12
0.7122000000000001,-5.690056617865044e-12
0.7123,-5.690197971251334e-12
0.7124,-5.690339293115182e-12
0.7125,-5.690480583471026e-12
0.7126,-5.690621842333293e-12
0.7127,-5.690763069716407e-12
0.7128,-5.690904265634775e-12
0.7129,-5.6910454301028e-12
0.713,-5.691186563134879e-12
0.7131,-5.691327664745395e-12
0.7131999999999999,-5.691468734948732e-12
0.7133,-5.691609773759254e-12
0.7134,-5.691750781191323e-12
0.7135,-5.691891757259294e-12
0.7136,-5.692032701977511e-12
0.7137,-5.692173615360308e-12
0.7138,-5.692314497422015e-12
0.7139,-5.692455348176954e-12
0.714,-5.69259616763943e-12
0.7141,-5.69273695582375e-12
0.7141999999999999,-5.692877712744212e-12
0.7143,-5.693018438415097e-12
0.7144,-5.693159132850685e-12
0.7145,-5.693299796065247e-12
0.7146,-5.693440428073041e-12
0.7147,-5.693581028888328e-12
0.7148,-5.693721598525344e-12
0.7149,-5.69386213699833e-12
0.715,-5.694002644321516e-12
0.7151,-5.69414312050912e-12
0.7151999999999999,-5.694283565575356e-12
0.7153,-5.694423979534425e-12
0.7154,-5.694564362400525e-12
0.7155,-5.694704714187843e-12
0.7156,-5.694845034910556e-12
0.7157,-5.694985324582841e-12
0.7158,-5.695125583218853e-12
0.7159,-5.695265810832713e-12
0.716,-5.695406007438576e-12
0.7161,-5.6955461730506e-12
0.7161999999999999,-5.695686307682916e-12
0.7163,-5.695826411349646e-12
0.7164,-5.695966484064902e-12
0.7165,-5.69610652584279e-12
0.7166,-5.696246536697408e-12
0.7167,-5.696386516642842e-12
0.7168,-5.696526465693174e-12
0.7169,-5.696666383862476e-12
0.717,-5.696806271164811e-12
0.7171,-5.696946127614236e-12
0.7171999999999999,-5.697085953224801e-12
0.7173,-5.697225748010542e-12
0.7174,-5.697365511985491e-12
0.7175,-5.697505245163675e-12
0.7176,-5.697644947559107e-12
0.7177,-5.697784619185792e-12
0.7178,-5.697924260057734e-12
0.7179,-5.698063870188919e-12
0.718,-5.698203449593331e-12
0.7181,-5.698342998284948e-12
0.7181999999999999,-5.698482516277733e-12
0.7183,-5.698622003585646e-12
0.7184,-5.698761460222638e-12
0.7185,-5.69890088620265e-12
0.7186,-5.699040281539619e-12
0.7187,-5.699179646247465e-12
0.7188,-5.699318980340113e-12
0.7189,-5.699458283831472e-12
0.719,-5.69959755673544e-12
0.7191,-5.699736799065916e-12
0.7192,-5.699876010836782e-12
0.7193000000000001,-5.700015192061918e-12
0.7194,-5.700154342755193e-12
0.7195,-5.700293462930469e-12
0.7196,-5.700432552601601e-12
0.7197,-5.700571611782433e-12
0.7198,-5.700710640486789e-12
0.7199,-5.700849638728465e-12
0.72,-5.700988606521323e-12
0.7201,-5.701127543879178e-12
0.7202,-5.701266450815838e-12
0.7203000000000001,-5.701405327345093e-12
0.7204,-5.701544173480741e-12
0.7205,-5.701682989236559e-12
0.7206,-5.701821774626321e-12
0.7207,-5.70196052966379e-12
0.7208,-5.70209925436273e-12
0.7209,-5.702237948736884e-12
0.721,-5.702376612799997e-12
0.7211,-5.7025152465658e-12
0.7212,-5.702653850048022e-12
0.7213000000000001,-5.702792423260379e-12
0.7214,-5.70293096621658e-12
0.7215,-5.703069478930328e-12
0.7216,-5.703207961415316e-12
0.7217,-5.703346413685231e-12
0.7218,-5.70348483575375e-12
0.7219,-5.703623227634543e-12
0.722,-5.703761589341275e-12
0.7221,-5.703899920887598e-12
0.7222,-5.704038222287156e-12
0.7223000000000001,-5.704176493553592e-12
0.7224,-5.704314734700534e-12
0.7225,-5.704452945741604e-12
0.7226,-5.704591126690421e-12
0.7227,-5.704729277560586e-12
0.7228,-5.704867398365703e-12
0.7229,-5.705005489119361e-12
0.723,-5.705143549835142e-12
0.7231,-5.705281580526625e-12
0.7232,-5.705419581207376e-12
0.7233000000000001,-5.705557551890953e-12
0.7234,-5.70569549259091e-12
0.7235,-5.705833403320792e-12
0.7236,-5.705971284094133e-12
0.7237,-5.706109134924462e-12
0.7238,-5.706246955825248e-12
0.7239,-5.706384746810042e-12
0.724,-5.706522507892356e-12
0.7241,-5.706660239085687e-12
0.7242,-5.706797940403523e-12
0.7243000000000001,-5.706935611859346e-12
0.7244,-5.707073253466631e-12
0.7245,-5.70721086523884e-12
0.7246,-5.707348447189435e-12
0.7247,-5.707485999331864e-12
0.7248,-5.707623521679567e-12
0.7249,-5.707761014245982e-12
0.725,-5.707898477044534e-12
0.7251,-5.708035910088644e-12
0.7252,-5.70817331339172e-12
0.7252999999999999,-5.708310686967166e-12
0.7254,-5.70844803082838e-12
0.7255,-5.708585344988747e-12
0.7256,-5.708722629461648e-12
0.7257,-5.708859884260457e-12
0.7258,-5.708997109398538e-12
0.7259,-5.709134304889248e-12
0.726,-5.709271470745936e-12
0.7261,-5.709408606981943e-12
0.7262,-5.709545713610603e-12
0.7262999999999999,-5.709682790645242e-12
0.7264,-5.709819838099179e-12
0.7265,-5.709956855985724e-12
0.7266,-5.710093844318179e-12
0.7267,-5.710230803109843e-12
0.7268,-5.710367732374e-12
0.7269,-5.710504632123932e-12
0.727,-5.71064150237291e-12
0.7271,-5.710778343134199e-12
0.7272,-5.710915154421056e-12
0.7272999999999999,-5.711051936246729e-12
0.7274,-5.711188688624463e-12
0.7275,-5.711325411567487e-12
0.7276,-5.711462105089033e-12
0.7277,-5.711598769202287e-12
0.7278,-5.711735403920456e-12
0.7279,-5.711872009256771e-12
0.728,-5.712008585224429e-12
0.7281,-5.712145131836613e-12
0.7282,-5.712281649106509e-12
0.7282999999999999,-5.712418137047284e-12
0.7284,-5.712554595672108e-12
0.7285,-5.712691024994136e-12
0.7286,-5.712827425026518e-12
0.7287,-5.712963795782395e-12
0.7288,-5.713100137274904e-12
0.7289,-5.713236449517169e-12
0.729,-5.713372732522312e-12
0.7291,-5.713508986303442e-12
0.7292,-5.713645210873665e-12
0.7292999999999999,-5.71378140624608e-12
0.7294,-5.713917572433773e-12
0.7295,-5.714053709449824e-12
0.7296,-5.714189817307311e-12
0.7297,-5.714325896019297e-12
0.7298,-5.714461945598843e-12
0.7299,-5.714597966058998e-12
0.73,-5.714733957412809e-12
0.7301,-5.714869919673309e-12
0.7302,-5.71500585285353e-12
0.7302999999999999,-5.71514175696649e-12
0.7304,-5.715277632025203e-12
0.7305,-5.715413478042678e-12
0.7306,-5.715549295031911e-12
0.7307,-5.715685083005894e-12
0.7308,-5.715820841977611e-12
0.7309,-5.715956571960036e-12
0.731,-5.716092272966139e-12
0.7311,-5.716227945008884e-12
0.7312,-5.71636358810122e-12
0.7313,-5.716499202256095e-12
0.7314000000000001,-5.716634787486448e-12
0.7315,-5.71677034380521e-12
0.7316,-5.716905871225299e-12
0.7317,-5.717041369759584e-12
0.7318,-5.717176839421023e-12
0.7319,-5.717312280222515e-12
0.732,-5.717447692176952e-12
0.7321,-5.717583075297223e-12
0.7322,-5.717718429596204e-12
0.7323,-5.71785375508677e-12
0.7324000000000001,-5.717989051781782e-12
0.7325,-5.718124319694098e-12
0.7326,-5.718259558836565e-12
0.7327,-5.718394769222027e-12
0.7328,-5.718529950863316e-12
0.7329,-5.718665103773262e-12
0.733,-5.718800227964679e-12
0.7331,-5.718935323450385e-12
0.7332,-5.71907039024318e-12
0.7333,-5.719205428355864e-12
0.7334000000000001,-5.719340437801226e-12
0.7335,-5.719475418592048e-12
0.7336,-5.719610370741104e-12
0.7337,-5.719745294261165e-12
0.7338,-5.719880189164988e-12
0.7339,-5.720015055465328e-12
0.734,-5.720149893174929e-12
0.7341,-5.72028470230653e-12
0.7342,-5.720419482872862e-12
0.7343,-5.720554234886649e-12
0.7344000000000001,-5.720688958360607e-12
0.7345,-5.720823653307445e-12
0.7346,-5.720958319739861e-12
0.7347,-5.721092957670555e-12
0.7348,-5.721227567112208e-12
0.7349,-5.721362148077508e-12
0.735,-5.721496700579116e-12
0.7351,-5.721631224629707e-12
0.7352,-5.721765720241934e-12
0.7353,-5.721900187428447e-12
0.7354000000000001,-5.722034626201888e-12
0.7355,-5.722169036574897e-12
0.7356,-5.722303418560056e-12
0.7357,-5.722437772170016e-12
0.7358,-5.722572097417393e-12
0.7359,-5.722706394314803e-12
0.736,-5.722840662874842e-12
0.7361,-5.722974903110099e-12
0.7362,-5.723109115033162e-12
0.7363,-5.723243298656607e-12
0.7364000000000001,-5.723377453993004e-12
0.7365,-5.723511581054917e-12
0.7366,-5.723645679854899e-12
0.7367,-5.723779750405499e-12
0.7368,-5.723913792719259e-12
0.7369,-5.724047806808713e-12
0.737,-5.724181792686387e-12
0.7371,-5.7243157503648e-12
0.7372,-5.724449679856465e-12
0.7373,-5.724583581173887e-12
0.7374000000000001,-5.724717454329561e-12
0.7375,-5.72485129933598e-12
0.7376,-5.724985116205629e-12
0.7377,-5.725118904950979e-12
0.7378,-5.725252665584504e-12
0.7379,-5.725386398118664e-12
0.738,-5.725520102565911e-12
0.7381,-5.725653778938697e-12
0.7382,-5.725787427249458e-12
0.7383,-5.725921047510629e-12
0.7383999999999999,-5.726054639734636e-12
0.7385,-5.726188203933897e-12
0.7386,-5.726321740120824e-12
0.7387,-5.726455248307821e-12
0.7388,-5.726588728507286e-12
0.7389,-5.726722180731608e-12
0.739,-5.726855604993171e-12
0.7391,-5.726989001304349e-12
0.7392,-5.727122369677513e-12
0.7393,-5.727255710125024e-12
0.7393999999999999,-5.727389022659237e-12
0.7395,-5.727522307292477e-12
0.7396,-5.727655564037068e-12
0.7397,-5.727788792905378e-12
0.7398,-5.727921993909726e-12
0.7399,-5.728055167062436e-12
0.74,-5.728188312375818e-12
0.7401,-5.728321429862176e-12
0.7402,-5.728454519533808e-12
0.7403,-5.728587581403004e-12
0.7403999999999999,-5.728720615482045e-12
0.7405,-5.728853621783211e-12
0.7406,-5.728986600318767e-12
0.7407,-5.729119551100979e-12
0.7408,-5.7292524741421e-12
0.7409,-5.729385369454377e-12
0.741,-5.729518237050052e-12
0.7411,-5.729651076941357e-12
0.7412,-5.729783889140521e-12
0.7413,-5.729916673659765e-12
0.7413999999999999,-5.730049430511295e-12
0.7415,-5.730182159707322e-12
0.7416,-5.730314861260044e-12
0.7417,-5.730447535181651e-12
0.7418,-5.730580181484327e-12
0.7419,-5.730712800180252e-12
0.742,-5.730845391281596e-12
0.7421,-5.730977954800522e-12
0.7422,-5.731110490749182e-12
0.7423,-5.731242999139733e-12
0.7423999999999999,-5.731375479984312e-12
0.7425,-5.731507933295059e-12
0.7426,-5.731640359084098e-12
0.7427,-5.731772757363553e-12
0.7428,-5.731905128145538e-12
0.7429,-5.73203747144216e-12
0.743,-5.732169787265522e-12
0.7431,-5.732302075627715e-12
0.7432,-5.732434336540824e-12
0.7433,-5.732566570016933e-12
0.7433999999999999,-5.73269877606811e-12
0.7435,-5.732830954706374e-12
0.7436,-5.732963105943826e-12
0.7437,-5.733095229792523e-12
0.7438,-5.733227326264503e-12
0.7439,-5.733359395371808e-12
0.744,-5.733491437126469e-12
0.7441,-5.733623451540508e-12
0.7442,-5.733755438625944e-12
0.7443,-5.733887398394784e-12
0.7444,-5.734019330859034e-12
0.7445000000000001,-5.734151236030691e-12
0.7446,-5.734283113921742e-12
0.7447,-5.734414964544171e-12
0.7448,-5.734546787909953e-12
0.7449,-5.734678584031055e-12
0.745,-5.734810352919442e-12
0.7451,-5.734942094587067e-12
0.7452,-5.735073809045879e-12
0.7453,-5.735205496307818e-12
0.7454,-5.735337156384818e-12
0.7455000000000001,-5.735468789288808e-12
0.7456,-5.735600395031709e-12
0.7457,-5.735731973625431e-12
0.7458,-5.735863525081885e-12
0.7459,-5.735995049412971e-12
0.746,-5.736126546630578e-12
0.7461,-5.736258016746596e-12
0.7462,-5.736389459772904e-12
0.7463,-5.736520875721373e-12
0.7464,-5.736652264603872e-12
0.7465000000000001,-5.736783626432255e-12
0.7466,-5.736914961218378e-12
0.7467,-5.737046268974088e-12
